nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
42415,Maximo Wong,DEF,7/12/1997,6.05,223,R,New Jersey Devils,NJD,current,5,4,2029-2030,20800000,4160000,UFA,Full NTC Yrs 1-2; then 10 team no trade list Yrs 3-5,TRUE,FALSE,TRUE,NHL,254,10,35,45,25,155,,,,,,,,75,1,16,17,10,72,,,,,,,
27796,Milan Marsh,FWD,3/25/1994,6.05,233,L,New Jersey Devils,NJD,current,3,1,2026-2027,3864000,1288000,UFA,,TRUE,FALSE,TRUE,NHL,323,11,20,31,-29,391,,,,,,,,21,0,0,0,-5,23,,,,,,,
12961,Brody Joseph,FWD,3/28/1991,6,194,L,New Jersey Devils,NJD,current,5,1,2026-2027,35400000,7080000,UFA,No Move Clause; Modified No Trade -- commencing July 1; 2025 -- 10 team trade list,TRUE,FALSE,TRUE,NHL,793,177,328,505,138,252,,,,,,,,82,15,13,28,-5,12,,,,,,,
42387,Hassan Hahn,DEF,5/6/1997,6.02,218,L,New Jersey Devils,NJD,current,5,2,2027-2028,12920000,2584000,UFA,Years 2-5: 10 team No Trade List,TRUE,FALSE,TRUE,NHL,305,10,56,66,32,207,,,,,,,,46,2,7,9,9,44,,,,,,,
44536,Bryce Moon,DEF,6/1/1990,6.01,201,L,Nashville Predators,NSH,current,8,2,2027-2028,71022560,8877820,UFA,Co-Represented by Jeff Jackson of Orr/Wasserman,TRUE,FALSE,TRUE,NHL,943,190,534,724,59,399,,,,,,,,48,9,29,38,-26,18,,,,,,,
21667,Ryan Whitaker,FWD,3/7/1995,6.06,231,R,Nashville Predators,NSH,current,2,0,2025-2026,2124000,1062000,UFA,,TRUE,FALSE,TRUE,NHL,272,28,34,62,-24,422,,,,,,,,80,5,9,14,-21,102,,,,,,,
24751,Yahya Barber,FWD,2/7/1991,6.01,207,L,Nashville Predators,NSH,current,4,1,2026-2027,17460000,4365000,UFA,,TRUE,FALSE,TRUE,NHL,1406,303,521,824,-21,194,,,,,,,,82,21,32,53,-23,24,,,,,,,
8005,Zechariah Knapp,GOA,4/19/1995,5.11,180,L,Nashville Predators,NSH,current,8,7,2032-2033,75542400,9442800,UFA,Yrs 7-8: 15 team No Trade List,TRUE,FALSE,TRUE,NHL,408,0,8,8,,8,391,202,150,,38,0.914,2.68,58,0,1,1,,4,58,20,31,,6,0.896,2.98
63023,Cain Atkins,FWD,10/28/1995,6.03,195,L,Nashville Predators,NSH,current,2,0,2025-2026,1660000,830000,UFA,,TRUE,FALSE,TRUE,NHL,193,17,35,52,-16,192,,,,,,,,62,4,8,12,-15,69,,,,,,,
32761,Dawson Berg,FWD,5/7/1994,6.03,224,R,Montreal Canadiens,MTL,current,7,1,2026-2027,28875000,4125000,UFA,Years 2-4: 8 team No Trade List; Years 5-7: 5 Team No Trade List,TRUE,FALSE,TRUE,NHL,610,146,104,250,-36,551,,,,,,,,73,15,12,27,-2,90,,,,,,,
97717,Kenai West,FWD,1/21/2001,6.04,217,R,Montreal Canadiens,MTL,current,4,0,2025-2026,15871000,3967750,RFA,,TRUE,FALSE,TRUE,NHL,237,43,78,121,-51,154,,,,,,,,44,10,12,22,-29,40,,,,,,,
68561,Rio Bullock,DEF,1/18/2002,6.03,201,L,Montreal Canadiens,MTL,current,6,5,2030-2031,38628000,6438000,UFA,Yrs 5-6: 5 team no trade list,TRUE,FALSE,TRUE,NHL,168,16,42,58,-21,130,,,,,,,,57,6,12,18,6,47,,,,,,,
3766,Chris Bruce,DEF,2/27/1994,6.02,196,L,Montreal Canadiens,MTL,current,8,0,2025-2026,42900000,5362500,UFA,Yrs 4-8: 8 Team No Trade List,TRUE,FALSE,TRUE,NHL,653,74,191,265,-32,360,,,,,,,,80,6,25,31,-6,51,,,,,,,
94336,Michael Evans,FWD,1/28/2001,5.11,199,L,Montreal Canadiens,MTL,current,4,1,2026-2027,9280000,2320000,RFA,,TRUE,FALSE,TRUE,NHL,308,57,69,126,-16,78,,,,,,,,67,15,11,26,-21,24,,,,,,,
10479,Zamir Tanner,FWD,3/30/2004,6.03,230,L,Montreal Canadiens,MTL,current,8,7,2032-2033,74176000,9272000,UFA,Yrs 6-8: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,221,42,69,111,-28,133,,,,,,,,82,18,33,51,4,45,,,,,,,
15724,Colby Kirk,FWD,8/10/1999,5.11,212,R,Montreal Canadiens,MTL,current,8,4,2029-2030,65520000,8190000,UFA,Yrs 5-8: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,442,138,237,375,-57,139,,,,,,,,82,30,59,89,19,8,,,,,,,
33156,Hudson Montgomery,FWD,4/5/2001,6.02,201,L,Minnesota Wild,MIN,current,7,4,2029-2030,42140000,6020000,UFA,Yrs 6 & 7: 10-team no-trade list,TRUE,FALSE,TRUE,NHL,351,102,142,244,24,148,,,,,,,,78,27,46,73,1,51,,,,,,,
97326,Eiden Harris,DEF,7/12/1993,6.02,196,L,Minnesota Wild,MIN,current,7,2,2027-2028,44520000,6360000,UFA,,TRUE,FALSE,TRUE,IR,768,58,202,260,103,264,,,,,,,,55,4,16,20,10,18,,,,,,,
69420,Kaisen Anderson,FWD,1/29/1997,6.03,207,L,Minnesota Wild,MIN,current,8,3,2028-2029,36540000,4567500,UFA,Yrs 4-8: NMC; 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,425,136,163,299,66,242,,,,,,,,41,14,15,29,9,22,,,,,,,
46205,Jameson Mckenzie,DEF,8/22/2002,6.01,200,R,Minnesota Wild,MIN,current,8,7,2032-2033,76840000,9605000,UFA,Yrs 6-8: NMC; 15 team no trade list,TRUE,FALSE,TRUE,NHL,140,18,58,76,-1,49,,,,,,,,82,10,19,29,-2,23,,,,,,,
18386,Bellamy Hess,FWD,9/20/1994,6,197,R,Minnesota Wild,MIN,current,3,1,2026-2027,10920000,3640000,UFA,Yr 1: No Move; Yr 2: 15 Team No Trade List; Yr 3: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,552,139,165,304,52,652,,,,,,,,72,11,15,26,-7,75,,,,,,,
88632,Taylor Bentley,FWD,4/26/1997,5.1,202,L,Minnesota Wild,MIN,current,5,0,2025-2026,48600000,9720000,UFA,,TRUE,FALSE,TRUE,NHL,367,185,201,386,71,147,,,,,,,,34,25,31,56,19,16,,,,,,,
49210,Cameron Mclean,FWD,9/1/1987,5.08,181,L,Minnesota Wild,MIN,current,2,0,2025-2026,8002500,4001250,UFA,,TRUE,FALSE,TRUE,NHL,986,217,473,690,53,343,,,,,,,,82,19,35,54,0,22,,,,,,,
97378,Quincy Humphrey,FWD,8/19/2002,6.05,225,L,Los Angeles Kings,LAK,current,5,3,2028-2029,30937500,6187500,UFA,Year 5: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,206,51,91,142,42,140,,,,,,,,64,23,31,54,16,46,,,,,,,
65732,Eliseo Greene,DEF,2/9/2003,6.01.5,191,R,Los Angeles Kings,LAK,current,3,0,2025-2026,2978502,992834,RFA,,FALSE,FALSE,TRUE,NHL,121,7,34,41,6,62,,,,,,,,82,5,28,33,13,46,,,,,,,
25126,Vicente Davidson,FWD,2/24/1993,6.01,200,L,Los Angeles Kings,LAK,current,6,1,2026-2027,36960000,6160000,UFA,"No Move Clause – through 2023-24 season; Modified No Trade Clause – starting 2024-25 season – 10 team no trade list
",TRUE,FALSE,TRUE,NHL,804,125,269,394,82,323,,,,,,,,82,8,35,43,20,26,,,,,,,
57265,Kai Hardin,FWD,9/13/1996,6.02,200,L,Los Angeles Kings,LAK,current,4,0,2025-2026,22660000,5665000,UFA,Years 3 & 4: 10 team no trade list,TRUE,FALSE,TRUE,NHL,694,194,207,401,25,371,,,,,,,,77,35,38,73,22,36,,,,,,,
5263,Francis O’Neill,FWD,8/24/1987,6.03,225,L,Los Angeles Kings,LAK,current,2,0,2025-2026,15960000,7980000,UFA,,TRUE,FALSE,TRUE,NHL,1178,440,838,1278,108,348,,,,,,,,80,21,46,67,14,4,,,,,,,
47729,Jericho Branch,GOA,5/5/1990,6.05,215,L,Los Angeles Kings,LAK,current,5,1,2026-2027,26512500,5302500,UFA,15 team no trade list through May 31 2024; then 10 team no trade list commencing June 1 2024,TRUE,FALSE,TRUE,NHL,452,0,6,6,,48,418,209,146,,53,0.915,2.54,52,0,1,1,,12,50,31,11,,7,0.922,2.02
59314,Otis Nicholson,FWD,3/31/1995,5.11,195,L,Los Angeles Kings,LAK,current,5,2,2027-2028,16590000,3318000,UFA,Yr 1: 10-Team No Trade List,TRUE,FALSE,TRUE,NHL,400,94,121,215,38,102,,,,,,,,82,18,22,40,17,14,,,,,,,
22711,Jeffrey Whitney,FWD,1/2/2000,6,180,R,Los Angeles Kings,LAK,current,2,0,2025-2026,1550000,775000,RFA,Yr 1: $225K Guaranteed,TRUE,FALSE,FALSE,NHL,28,4,3,7,-4,9,,,,,,,,26,1,2,3,-4,7,,,,,,,
4292,Briggs Malone,DEF,6/12/1996,6,195,L,Florida Panthers,FLA,current,8,6,2031-2032,45080000,5635000,UFA,Yrs 1-6: Full NMC; Yrs 7-8: 16 Team No Trade List,TRUE,FALSE,TRUE,NHL,597,57,135,192,158,167,,,,,,,,77,11,20,31,33,16,,,,,,,
82499,Winston May,FWD,10/12/1998,6.02,209,L,Florida Panthers,FLA,current,2,0,2025-2026,1751500,875750,UFA,,TRUE,FALSE,TRUE,NHL,188,10,8,18,-20,312,,,,,,,,42,4,0,4,-7,60,,,,,,,
74172,Silas Holloway,FWD,12/14/1996,6.03,209,L,Florida Panthers,FLA,current,2,0,2025-2026,1904000,952000,UFA,,TRUE,FALSE,TRUE,NHL,231,19,30,49,4,335,,,,,,,,82,6,11,17,4,130,,,,,,,
51148,Riggs Tyler,DEF,10/29/1990,6.01,201,L,Florida Panthers,FLA,current,4,2,2027-2028,5106000,1276500,UFA,,TRUE,FALSE,TRUE,NHL,1049,50,197,247,-24,629,,,,,,,,56,4,9,13,12,38,,,,,,,
29136,Maximilian Guerrero,FWD,10/3/2001,6.01,190,L,Florida Panthers,FLA,current,6,4,2029-2030,31800000,5300000,UFA,,TRUE,FALSE,TRUE,NHL,239,60,97,157,70,143,,,,,,,,61,17,28,45,17,36,,,,,,,
75410,Derek Cortes,FWD,9/2/1998,6.03,190,L,Florida Panthers,FLA,current,3,1,2026-2027,9090000,3030000,UFA,,TRUE,FALSE,TRUE,NHL,393,50,79,129,20,106,,,,,,,,65,9,15,24,12,28,,,,,,,
44127,Chase Mendoza,DEF,4/27/1996,6.05,206,L,Florida Panthers,FLA,current,3,0,2025-2026,9375000,3125000,UFA,,TRUE,FALSE,TRUE,NHL,269,14,48,62,15,263,,,,,,,,82,6,16,22,12,70,,,,,,,
99988,Otto Savage,FWD,11/6/1995,6.02,193,R,Florida Panthers,FLA,current,8,6,2031-2032,55200000,6900000,UFA,*No Move Clause – through June 30; 2030; Modified No Trade Clause – 16 team No Trade List,TRUE,FALSE,TRUE,NHL,853,294,325,619,-49,173,,,,,,,,82,39,42,81,6,27,,,,,,,
48223,Wesson Meyers,FWD,7/28/1993,5.11,175,R,Florida Panthers,FLA,current,4,1,2026-2027,11760000,2940000,UFA,,TRUE,FALSE,TRUE,NHL,586,96,143,239,-1,179,,,,,,,,72,15,17,32,-4,38,,,,,,,
11783,Philip Pace,FWD,11/15/2002,5.10.75,191,R,Florida Panthers,FLA,current,1,0,2025-2026,806000,806000,RFA,,TRUE,FALSE,TRUE,NHL,82,15,16,31,-7,12,,,,,,,,82,15,16,31,-4,12,,,,,,,
74481,Elisha Woods,FWD,12/11/1997,6.02,206,L,Florida Panthers,FLA,current,8,4,2029-2030,77520000,9690000,UFA,Years 7 and 8: 16 team no trade list ,TRUE,FALSE,TRUE,IR,617,240,396,636,130,690,,,,,,,,47,22,35,57,-3,54,,,,,,,
35273,Maximiliano Richards,FWD,8/14/1995,6.02,180,L,Florida Panthers,FLA,current,8,7,2032-2033,64400000,8050000,UFA,Year 6: 20 team no trade list. Year 7/8: 16 team no trade list.,TRUE,FALSE,TRUE,NHL,502,147,155,302,52,215,,,,,,,,82,20,33,53,-14,46,,,,,,,
21088,Daxton Sanders,DEF,10/20/1999,6.03,192,R,Edmonton Oilers,EDM,current,4,3,2028-2029,37800000,9450000,UFA,NMC Yr 3-4,TRUE,FALSE,TRUE,NHL,379,55,183,238,57,124,,,,,,,,82,14,53,67,14,32,,,,,,,
20787,Nasir Branch,FWD,10/27/1995,6.02,209,L,Edmonton Oilers,EDM,current,8,7,2032-2033,95200000,11900000,UFA,,TRUE,FALSE,TRUE,NHL,696,399,557,956,87,340,,,,,,,,76,52,54,106,32,34,,,,,,,
41371,Eduardo Molina,FWD,12/8/1992,6.02,205,L,Edmonton Oilers,EDM,current,3,1,2026-2027,3741000,1247000,UFA,10 team no trade list,TRUE,FALSE,TRUE,NHL,485,82,131,213,-16,205,,,,,,,,82,2,16,18,-6,22,,,,,,,
20069,Jaxson Hopkins,GOA,4/15/1992,6.01,208,L,Edmonton Oilers,EDM,current,2,0,2025-2026,2020000,1010000,UFA,,TRUE,FALSE,TRUE,NHL,199,0,4,4,,6,144,69,71,,12,0.903,2.89,41,0,1,1,,0,31,22,10,,1,0.9,2.71
19160,Cassian Park,FWD,6/24/2001,6.01,190,L,Edmonton Oilers,EDM,current,2,0,2025-2026,2020000,1010000,RFA,,TRUE,FALSE,TRUE,NHL,198,26,33,59,-1,91,,,,,,,,72,8,16,24,1,48,,,,,,,
32403,Jay Ortiz,DEF,8/6/2000,6.04,207,R,Edmonton Oilers,EDM,current,2,1,2026-2027,1612000,806000,RFA,$250K Guaranteed in Year 1,TRUE,FALSE,FALSE,Minors,26,1,0,1,-5,16,,,,,,,,,,,,,,,,,,,,
37477,Louis Foley,DEF,4/7/1994,5.1,184,R,Edmonton Oilers,EDM,current,2,0,2025-2026,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,488,22,95,117,-23,252,,,,,,,,74,3,4,7,-2,27,,,,,,,
42518,Travis Finley,FWD,7/16/2000,5.11,197,L,Detroit Red Wings,DET,current,1,0,2025-2026,1989250,1989250,RFA,,TRUE,FALSE,TRUE,NHL,161,29,29,58,-28,32,,,,,,,,61,12,12,24,-13,14,,,,,,,
8646,Waylen Solomon,DEF,5/9/1991,6.03,224,L,Detroit Red Wings,DET,current,4,0,2025-2026,15390000,3847500,UFA,10 team no trade list,TRUE,FALSE,TRUE,NHL,702,45,125,170,-58,527,,,,,,,,82,4,9,13,-14,69,,,,,,,
25036,Dalton Hammond,FWD,12/18/1997,5.08,180,R,Detroit Red Wings,DET,current,4,1,2026-2027,39375000,9843750,UFA,16 team No Trade List; Contract was signed by Jeff Jackson; now represented by Dave Gagner at Wasserman,TRUE,FALSE,TRUE,NHL,750,253,257,510,-57,175,,,,,,,,64,39,31,70,-13,29,,,,,,,
92010,Porter Quintana,DEF,1/4/2001,6,176,L,Detroit Red Wings,DET,current,2,1,2026-2027,2250000,1125000,RFA,Full breakdown by year pending,TRUE,FALSE,TRUE,NHL,71,3,6,9,-11,30,,,,,,,,56,3,6,9,-11,30,,,,,,,
26010,Abdiel Peters,FWD,3/28/2002,5.11,188,R,Detroit Red Wings,DET,current,8,6,2031-2032,56202000,7025250,UFA,Yrs 5-8: 10 team no trade clause,TRUE,FALSE,TRUE,NHL,394,98,156,254,-76,88,,,,,,,,81,27,53,80,-15,18,,,,,,,
61313,Leonardo Stark,FWD,7/18/1989,6.02,205,L,Dallas Stars,DAL,current,1,0,2025-2026,1220000,1220000,UFA,$3M PB — $500K each at 20; 30; 50; 60 GP; $500K for 3rd round win (50% playoff GP); $500K for Stanley Cup win (50% playoff GP),TRUE,FALSE,TRUE,NHL,1216,399,557,956,81,879,,,,,,,,61,16,33,49,3,70,,,,,,,
485,Eric Hunt,FWD,3/12/2000,6.03,204,L,Dallas Stars,DAL,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,90,4,12,16,1,8,,,,,,,,82,4,12,16,1,8,,,,,,,
81105,Taylor Rangel,GOA,8/13/1991,6,181,L,Dallas Stars,DAL,current,3,1,2026-2027,2325000,775000,UFA,,TRUE,FALSE,TRUE,NHL,201,0,3,3,,8,166,84,61,,23,0.91,2.79,30,0,1,1,,2,24,14,8,,2,0.915,2.59
72678,Krue Houston,FWD,1/16/1991,6.01,210,L,Dallas Stars,DAL,current,4,3,2028-2029,16380000,4095000,UFA,Yr 3 & 4: Player submits 5 Teams player can be traded to ,TRUE,FALSE,TRUE,NHL,1173,371,520,891,-64,298,,,,,,,,82,30,52,82,13,12,,,,,,,
12253,Quentin Casey,DEF,8/19/2001,6.04,206,L,Dallas Stars,DAL,current,2,0,2025-2026,10000000,5000000,RFA,,TRUE,FALSE,TRUE,NHL,229,32,71,103,61,42,,,,,,,,82,16,34,50,32,16,,,,,,,
17429,Benedict Price,FWD,11/17/1996,6.03,212,L,Dallas Stars,DAL,current,8,5,2030-2031,72332000,9041500,UFA,,TRUE,FALSE,TRUE,NHL,548,175,202,377,95,154,,,,,,,,66,28,39,67,18,30,,,,,,,
69964,Kaleb Rogers,DEF,5/23/1994,6.03,216,L,Dallas Stars,DAL,current,5,4,2029-2030,20475000,4095000,UFA,,TRUE,FALSE,TRUE,NHL,842,54,163,217,138,158,,,,,,,,82,5,21,26,34,14,,,,,,,
81587,Fletcher Cardenas,DEF,7/27/2000,6.01,190,R,Dallas Stars,DAL,current,1,0,2025-2026,1350000,1350000,RFA,,TRUE,FALSE,TRUE,NHL,196,9,35,44,16,62,,,,,,,,42,0,5,5,4,20,,,,,,,
60607,Yitzchok Kent,GOA,12/18/1998,6.05,220,L,Dallas Stars,DAL,current,8,7,2032-2033,81840000,10230000,UFA,Year 7: 10 team Approved Trade List; Year 8: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,281,0,5,5,,8,242,149,66,,27,0.912,2.52,66,0,1,1,,0,58,36,18,,4,0.909,2.59
77540,Gabriel Sims,FWD,7/22/1999,6.03,202,L,Dallas Stars,DAL,current,4,0,2025-2026,24180000,6045000,RFA,,TRUE,FALSE,TRUE,NHL,416,168,226,394,95,98,,,,,,,,82,35,45,80,10,18,,,,,,,
42616,Kohen Mccoy,FWD,2/1/2001,6.01,204,L,Columbus Blue Jackets,CBJ,current,2,0,2025-2026,3906000,1953000,RFA,,TRUE,FALSE,TRUE,NHL,198,34,37,71,-42,36,,,,,,,,35,7,8,15,-6,4,,,,,,,
54950,Amos Alvarado,DEF,1/7/1992,6.05,222,R,Columbus Blue Jackets,CBJ,current,4,0,2025-2026,13440000,3360000,UFA,10 team no trade list,TRUE,FALSE,TRUE,NHL,942,34,103,137,-124,845,,,,,,,,15,0,4,4,1,6,,,,,,,
36946,Kenai Lugo,FWD,6/15/1993,6.02,208,L,Columbus Blue Jackets,CBJ,current,4,0,2025-2026,14400000,3600000,UFA,"Modified No Trade – 8 team no trade list
",TRUE,FALSE,TRUE,NHL,660,199,184,383,-64,414,,,,,,,,30,7,12,19,3,4,,,,,,,
87585,Shimon Copeland,FWD,7/21/2000,6.03,195,R,Columbus Blue Jackets,CBJ,current,3,1,2026-2027,13051500,4350500,RFA,,TRUE,FALSE,TRUE,NHL,210,75,66,141,1,50,,,,,,,,76,31,43,74,29,20,,,,,,,
54150,Kyson Banks,FWD,2/11/1997,6.01,222,R,Columbus Blue Jackets,CBJ,current,6,5,2030-2031,19440000,3240000,UFA,10 team no trade list,TRUE,FALSE,TRUE,NHL,208,31,35,66,-31,378,,,,,,,,73,18,14,32,-4,139,,,,,,,
96493,Simon Hester,DEF,1/13/1997,6.01,220,L,Columbus Blue Jackets,CBJ,current,7,6,2031-2032,63665000,9095000,UFA,"*No Move Clause – through end of 2026-27 season; No Trade – 2026-27 season through June 15; 3030;
Modified No Trade Clause – June 30; 2030 through term – 15 team no trade list",TRUE,FALSE,TRUE,NHL,864,77,205,282,-28,247,,,,,,,,82,7,26,33,11,31,,,,,,,
33196,Karson Rogers,FWD,9/10/2000,6.05,240,L,Columbus Blue Jackets,CBJ,current,2,1,2026-2027,8016000,4008000,RFA,,TRUE,FALSE,TRUE,NHL,162,41,40,81,11,107,,,,,,,,59,23,24,47,17,55,,,,,,,
42107,Zamir Ryan,DEF,5/12/1998,5.1,170,L,Colorado Avalanche,COL,current,7,1,2026-2027,28350000,4050000,UFA,9 Team No Trade List; Yrs 5-7,TRUE,FALSE,TRUE,NHL,444,34,189,223,6,107,,,,,,,,79,3,21,24,7,14,,,,,,,
76731,Isaiah Bradley,DEF,10/30/1998,5.11,187,R,Colorado Avalanche,COL,current,6,1,2026-2027,66420000,11070000,UFA,,TRUE,FALSE,TRUE,NHL,399,116,312,428,136,110,,,,,,,,82,30,62,92,28,14,,,,,,,
73989,Ryder Odom,DEF,10/7/1991,6.03,218,R,Colorado Avalanche,COL,future,2,,2027-2028,7742000,3871000,UFA,,TRUE,FALSE,TRUE,NHL,627,39,131,170,46,600,,,,,,,,54,1,14,15,-6,28,,,,,,,
73989,Ryder Odom,DEF,10/7/1991,6.03,218,R,Colorado Avalanche,COL,current,4,0,2025-2026,19260000,4815000,UFA,*No Trade Clause; Modified No Trade – commencing June 15; 2024 – 12 team no trade list,TRUE,FALSE,TRUE,NHL,739,39,131,170,46,600,,,,,,,,60,1,14,15,-6,28,,,,,,,
66908,Julio Bravo,DEF,2/21/1994,6.01,191,L,Colorado Avalanche,COL,current,7,5,2030-2031,58870000,8410000,UFA,Years 3-7: 12 Team No Trade List,TRUE,FALSE,TRUE,NHL,478,62,216,278,186,126,,,,,,,,63,10,34,44,30,26,,,,,,,
7147,Salvador Leonard,FWD,7/17/2005,5.1,185,R,Chicago Blackhawks,CHI,current,3,0,2025-2026,2992500,997500,RFA,,FALSE,FALSE,TRUE,NHL,143,45,83,128,-80,98,,,,,,,,82,23,44,67,-36,70,,,,,,,
81141,Philip Tang,GOA,3/23/1993,6.03,215,L,Chicago Blackhawks,CHI,current,2,0,2025-2026,5610000,2805000,UFA,,TRUE,FALSE,TRUE,NHL,141,0,1,1,,2,118,64,46,,13,0.911,2.64,,,,,,,,,,,,,
55770,Khalid Huber,FWD,10/31/1987,6,210,L,Chicago Blackhawks,CHI,current,2,0,2025-2026,8280000,4140000,UFA,,TRUE,FALSE,TRUE,NHL,1492,247,350,597,-41,980,,,,,,,,82,15,20,35,-17,48,,,,,,,
99546,Axel Wilkins,FWD,10/10/1994,6.02,192,L,Chicago Blackhawks,CHI,current,4,0,2025-2026,22230000,5557500,UFA,12 Team No Trade List,TRUE,FALSE,TRUE,NHL,309,80,85,165,36,58,,,,,,,,81,20,14,34,4,16,,,,,,,
31469,Peyton Burton,DEF,3/26/1993,6.04,212,R,Chicago Blackhawks,CHI,current,4,0,2025-2026,16544000,4136000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,805,43,117,160,-63,489,,,,,,,,56,2,17,19,-2,52,,,,,,,
18816,Kylian Quinn,FWD,5/17/2002,6,170,L,Chicago Blackhawks,CHI,current,2,0,2025-2026,2304000,1152000,RFA,,TRUE,FALSE,TRUE,NHL,208,20,34,54,-61,30,,,,,,,,61,8,14,22,-16,12,,,,,,,
1496,Rayden Choi,FWD,9/11/1994,5.11,191,L,Chicago Blackhawks,CHI,current,3,1,2026-2027,16038000,5346000,UFA,8 Team No Trade List,TRUE,FALSE,TRUE,NHL,655,170,347,517,84,138,,,,,,,,80,15,43,58,-23,12,,,,,,,
56038,Nathanael Wong,FWD,12/20/1994,6.02,218,L,Carolina Hurricanes,CAR,current,6,4,2029-2030,9840000,1640000,UFA,NMC Yrs 1-5; 10 Team No Trade Yrs 5-6,TRUE,FALSE,TRUE,NHL,452,62,56,118,17,220,,,,,,,,48,4,7,11,0,16,,,,,,,
85489,Gael Fletcher,DEF,5/15/1996,6.01,188,R,Carolina Hurricanes,CAR,current,3,1,2026-2027,8820000,2940000,UFA,Yr 3: 15 Team No Trade List,TRUE,FALSE,TRUE,NHL,311,21,37,58,50,133,,,,,,,,82,7,11,18,22,54,,,,,,,
68641,Hassan Stout,FWD,2/1/2002,5.1,175,R,Carolina Hurricanes,CAR,current,8,6,2031-2032,67077584,8384698,UFA,Contract includes $15.67M in deferred compensation until July 1; 2032 ($4.95M Year 1; $4.95M Year 2; $5.77M Year 7). Cap Hit is based on Present Value of deferred compensation.,TRUE,FALSE,TRUE,NHL,277,96,117,213,56,60,,,,,,,,82,32,35,67,12,16,,,,,,,
81916,Kieran Whitaker,FWD,7/6/2000,6.02,201,L,Carolina Hurricanes,CAR,current,8,4,2029-2030,47428800,5928600,UFA,10 Team No Trade List in UFA Years 4 - 8,TRUE,FALSE,TRUE,NHL,519,76,118,194,7,234,,,,,,,,66,12,21,33,9,50,,,,,,,
74285,Frederick Tyler,FWD,6/14/1995,6.02,205,L,Carolina Hurricanes,CAR,current,4,3,2028-2029,7548000,1887000,UFA,8 team no trade list in Yrs 1-3; only applies in Yr 4 if he plays 75% of games in Yr 3 and averages 12 mins or more TOI,TRUE,FALSE,TRUE,NHL,416,54,69,123,2,69,,,,,,,,82,14,18,32,14,10,,,,,,,
4989,Leif Esquivel,DEF,5/1/1994,6.03,207,L,Carolina Hurricanes,CAR,current,8,7,2032-2033,51167640,6395955,UFA,The Signing Bonus earned in 31-32 of $4.55M is deferred until July 1; 2033; resulting in an adjusted Cap Hit. ,TRUE,FALSE,TRUE,NHL,842,55,244,299,167,94,,,,,,,,68,6,21,27,16,8,,,,,,,
44166,Teo Keller,FWD,9/10/1988,6.04,220,L,Carolina Hurricanes,CAR,current,4,1,2026-2027,14036000,3509000,UFA,No move becomes no trade August 2026,TRUE,FALSE,TRUE,NHL,1501,298,413,711,62,615,,,,,,,,82,13,23,36,15,16,,,,,,,
83311,Cannon Alexander,DEF,11/13/1994,5.11,195,R,Carolina Hurricanes,CAR,current,5,3,2028-2029,14040000,2808000,UFA,15 Team No Trade List in Yrs 1-3,TRUE,FALSE,TRUE,NHL,392,31,81,112,-33,188,,,,,,,,82,5,11,16,-7,46,,,,,,,
58826,Drew Webb,DEF,10/27/1996,6.01,202,R,Calgary Flames,CGY,current,6,0,2025-2026,31941000,5323500,UFA,Yrs 5-6: 6 Team No Trade List ,TRUE,FALSE,TRUE,NHL,660,47,184,231,-15,279,,,,,,,,68,11,20,31,-38,60,,,,,,,
35476,Braylen Moore,DEF,6/9/1998,6.01,191,L,Calgary Flames,CGY,current,2,0,2025-2026,3325000,1662500,UFA,,TRUE,FALSE,TRUE,NHL,201,15,48,63,-19,84,,,,,,,,56,2,5,7,0,8,,,,,,,
86880,Bellamy Cortes,DEF,6/8/1991,5.11,186,L,Calgary Flames,CGY,current,2,1,2026-2027,3045000,1522500,UFA,,TRUE,FALSE,TRUE,NHL,200,5,33,38,10,84,,,,,,,,63,2,7,9,12,21,,,,,,,
46716,Izaiah Hendricks,FWD,8/2/1996,6.03,183,L,Calgary Flames,CGY,current,1,0,2025-2026,981000,981000,UFA,,TRUE,FALSE,TRUE,NHL,32,2,6,8,3,11,,,,,,,,25,2,6,8,6,11,,,,,,,
65343,Westyn Roy,FWD,12/9/1994,5.09,184,L,Calgary Flames,CGY,current,2,0,2025-2026,3320000,1660000,UFA,,TRUE,FALSE,TRUE,NHL,297,31,32,63,-5,416,,,,,,,,82,3,10,13,-5,57,,,,,,,
